20519.3931483499,20545.611744595975,20017.797651028355,19905.41307990707,20410.562504597012,20590.3599369955,20113.910152186174,19867.281003866316,20309.420860936745,20624.08871937856,20204.412365485714,19835.697988950968,20208.413327743212,20611.83996341705,20289.371346160337,19844.34811405517,20108.277512583438,20589.778791639663,20384.500370562124,19879.59681506119,20014.087261448774,20554.418331911365,20491.81109569205,19966.500397503423,19972.580071995268,20503.52340978663,20562.330849448546,20029.085281978285,19890.7950390333,20401.08536494796,20609.336568038056,20126.18125989214,19854.74167522689,20283.135209457305,20635.08577765057,20216.839935402862,19822.845735889165,20179.289004717946,20611.594094228043,20321.602561664888,19857.69210549499,20092.005442619975,20589.532922450653,20424.554696626034,19911.023367765352,19992.24960711594,20532.848898511995,20506.183267376815,19983.6665372451,19938.13603378964,20462.48560696669,20577.440628700333,20068.245538263982,19890.191541933007,20381.482885060657,20624.64751298994,20166.07912374486,19861.961288685954,20264.069171436928,20615.706815207817,20247.350066584357,19829.77477667031,20144.50969034549,20592.75157365222,20337.6511141838,19855.859262449656,20041.624610617713,20546.796387052105,20423.302998936535,19915.046681767308,19960.46542650049,20494.515656771142,20510.72067150124,19992.160200138118,19920.969894047965,20421.268990191104,20577.105352533505,20082.997689604486,19876.02053594834,20341.16033806328,20625.47452753479,20192.00714731302,19866.297527110284,20267.95837497215,20655.381161615987,20318.339206974415,19882.07785869573,20162.972231265572,20624.6698647344,20397.866713746396,19896.382975147128,20049.73829385499,20562.59907038201,20472.253319293657,19938.85128961221,19944.573336192767,20479.584691475,20538.190965436814,20022.312703408326,19888.60456807668,20388.993071197638,20582.849750858517,20110.512687028968,19856.97684967242,20314.785279606018,20627.776757213684,20219.47744124859,19851.21009960295,20212.011958600517,20622.41233854441,20314.181782505726,19855.099303138173,20101.12495435774,20582.782695625152,20387.47315257468,19875.39468710359,19996.876418218188,20506.697357499284,20465.704258168254,19952.15057756312,19918.913533558076,20439.887993322372,20532.15599443388,20012.76850852591,19853.422922304027,20341.853242141395,20565.527148905654,20102.13078285823,19827.517250480327,20255.374342843814,20595.322024264577,20230.00511288704,19844.191651843983,20168.113132490296,20602.20636155681,20337.69581767271,19873.517140569347,20067.82085511933,20556.78761682363,20415.61399884391,19900.339233915714,19981.27490058838,20507.30085459958,20490.62645323592,19961.918289890087,19916.901876557098,20442.816071846017,20575.898358332917,20067.910262097153,19857.960326428452,20331.482032714135,20610.498858749732,20166.392048167236,19841.956477398453,20251.641601519776,20628.871992691995,20267.980726716607,19851.8359484477,20139.860527498786,20602.966320868294,20360.51694876158,19883.553073829782,20060.958869571554,20563.560195393587,20455.735380141185,19920.925190559054,19966.500397503423,20501.422345807834,20530.88194499993,20006.39826135615,19893.52195185685,20415.569295355,20571.897396075416,20084.40584950517,19858.630878762113,20324.150660532792,20615.103318107525,20198.71267064961,19849.667829235535,20223.590162228367,20627.26266709121,20297.149753230784,19866.923375955033,20140.776949021452,20605.35795752501,20392.54699856603,19885.69884129749,20032.929782024596,20552.004343510194,20468.073543080514,19939.499490201415,19943.433397225548,20475.717839684232,20529.25026765469,20004.54306656636,19871.863111479655,20365.41198079729,20568.052896029105,20099.470925268048,19831.65232320456,20281.704697812165,20598.764192910694,20190.062545545406,19821.035244588285,20188.162647266705,20612.845791917538,20305.554009145977,19842.381160543104,20087.15511407317,20574.110218776492,20397.777306768574,19886.36939363115,19989.634453014667,20538.950924748293,20499.410688806856,19946.89791761612,19910.285760198327,20439.84328983346,20541.02963698264,20034.315590180828,19874.522969069836,20363.154454607306,20591.231655029256,20134.78668150743,19848.55024201277,20272.652241307766,20605.715585436297,20236.39771180126,19852.484149036904,20181.345365207835,20606.475544747776,20327.101090800894,19868.39859108908,20078.25911977996,20572.00915479769,20434.635333375376,19922.199239993006,19992.13784839366,20511.21240987926,20529.809061266074,20002.330243865283,19937.487833200437,20455.869490607918,20586.98482358275,20080.58370120331,19892.918454756553,20375.000879168616,20626.726225224284,20169.297774946426,19854.674619993522,20266.34904937137,20647.446292334356,20288.812552548952,19867.39276258859,20168.247242957026,20631.353036326534,20386.869655474384,19880.446181350493,20049.49242466598,20577.284166489146,20469.19113030328,19935.09619654372,19970.970746394487,20511.63709302391,20548.249250441702,20007.00175845644,19893.767821045854,20419.99494075715,20609.627140715977,20091.245483308492,19858.74263748439,20316.707529629177,20620.110108865512,20192.744754880045,19835.96620988443,20214.33654002387,20632.202402615836,20306.582189390923,19830.087701092685,20093.614768220756,20587.185989282847,20384.6121292844,19873.830064991722,20002.19613339855,20549.83622429803,20489.57592124652,19939.544193690326,19933.308056987295,20490.38058404691,20584.056745059104,20026.939514510574,19884.44714360799,20415.725757566186,20630.078986892582,20131.657437283688,19860.709590996456,20307.990349291606,20646.552222556144,20225.49006050707,19836.703817451456,20192.52123743549,20634.147004383445,20337.181727550236,19869.806750989766,20098.174524089638,20617.02556813068,20440.133862511382,19910.822202065254,20023.117366208717,20574.087867032038,20544.4494538843,19988.449810558537,19937.51018494489,20481.39518277588,20604.240370302246,20063.90929983965,19885.02828896383,20385.863826973895,20641.56778354261,20167.777856323464,19866.945727699487,20290.77950606102,20656.677562794397,20269.29947963947,19858.273250850827,20174.975118038074,20643.490033565766,20373.190387867737,19879.999146461385,20082.46124773756,20617.45025127533,20476.589557717987,19916.410138179082,19981.565473266302,20543.77890155064,20553.74777957771,20002.151429909638,19911.60451312119,20457.501167953156,20627.016797902204,20096.7440124445,19869.31501261175,20367.22247209817,20653.101283681546,20198.064470060406,19863.861186964656,20271.24408140708,20682.717345084828,20312.3936429493,19865.582271287713,20160.93822252014,20647.312181867623,20402.5158765931,19890.482114610924,20056.466168936036,20601.46875398979,20484.792647933085,19942.025237324862,19975.508150518912,20517.20267739328,20562.487311659734,20031.58867735728,19913.571466633257,20430.522612395598,20612.443460517345,20116.637065009723,19865.068181165243,20338.12050081736,20638.505594552233,20209.307397521425,19852.506500781357,20222.76314768352,20630.257800848223,20313.69004412771,19864.397628831583,20120.59332377831,20608.330739537567,20400.19129516975,19892.8961030121,20031.946305268564,20561.16855873687,20500.48357254071,19960.89010964514,19951.27885952936,20481.77516243162,20569.617518140974,20043.14452924067,19899.579274604235,20401.24182715915,20625.40747230142,20143.03447521144,19859.88257645161,20305.86693356835,20643.400626587943,20246.72421773961,19850.36073331365,20198.556208438422,20652.65424879244,20362.79682669602,19877.383992360115,20106.69053872711,20608.375443026478,20433.13776649687,19897.768783303356,19995.825886228788,20551.043218498617,20527.663293798363,19968.66851671559,19934.693865143523,20486.021993878127,20605.670881947386,20065.87625335172,19874.54532081429,20393.03873694405,20654.531795326686,20181.65828963021,19856.59687001668,20295.875703796828,20672.77081880222,20275.40150587577,19854.518157782335,20186.128638521273,20652.43073134789,20376.006707669105,19896.94176875851,20093.704175198578,20608.55425698212,20483.473895010222,19950.965935106986,20000.05036593084,20540.090863715515,20557.949907535305,20021.642151074666,19934.872679099164,20456.182415030293,20609.001291871227,20104.187143348117,19890.862094266664,20361.54512900652,20649.010914446226,20210.961426611117,19866.856320721665,20266.974898216118,20672.480246124298,20303.944683545196,19861.134274141106,20151.014047981986,20627.419129302398,20410.003710985628,19900.249826937896,20055.01330554644,20595.545541709133,20514.92279945884,19955.6598014426,19958.453769499512,20511.994720935192,20590.73991665124,20039.747064083465,19895.287739668816,20425.068786748503,20639.243202119258,20126.22596338105,19865.425809076525,20339.5510124625,20669.730981556295,20246.657162506242,19855.591041516192,20231.43562453218,20666.489978610276,20340.6015444519,19867.370410844138,20131.053940183396,20633.543507283153,20435.730568853687,19904.630768851133,20030.38168315669,20579.720506634774,20534.748796790696,19983.53242677837,19943.03106582535,20491.34170905849,20602.31812027909,20063.43991320609,19899.400460648594,20414.13878370986,20646.820443489607,20151.371675893268,19863.30239335327,20301.173067232736,20665.28298440969,20262.996287703074,19863.481207308916,20204.837048630365,20642.46185332082,20358.549995249512,19879.105076683176,20096.878122911232,20611.683501205862,20457.52351969761,19927.138975517628,20020.658674318634,20567.73997160673,20556.49704414571,20007.6723107901,19940.550022190815,20472.163912315835,20607.436669759354,20091.26783505295,19881.98845171791,20377.861902458895,20656.610507561032,20188.386164711257,19854.585213015704,20265.052648192963,20643.75825449923,20288.566683359943,19853.959364170954,20165.117998733283,20645.904021966937,20390.17771365377,19887.643443065102,20070.614823176245,20599.568855711088,20487.474857267724,19951.10004557372,19986.348746579737,20530.077282199538,20573.64083214293,20026.96186625503,19918.242981224415,20446.48175793669,20623.529925767176,20109.5962655063,19883.106038940674,20369.211777354692,20669.753333300752,20219.34333078186,19860.64253576309,20251.641601519776,20657.28105989469,20324.061253554974,19872.399553346582,20143.45915835609,20635.733978239772,20420.978417513183,19903.8484577952,20054.54391891288,20582.179198524856,20500.52827602962,19970.680173716566,19964.555795735814,20508.95488368927,20595.366727753488,20066.569157429836,19916.32073120126,20424.934676281773,20643.17710914339,20149.04709446992,19876.64638479309,20332.063178069973,20663.830121020095,20243.930249682697,19855.054599649266,20220.863249404818,20657.348115128054,20340.199213051703,19872.488960324405,20129.22109713806,20624.111071123014,20450.70623763874,19920.098176014206,20026.6265900882,20567.963489051283,20533.027712467636,19978.212711598007,19942.47227221397,20502.808153964063,20598.11599232149,20066.59150917429,19895.17598094654,20405.980396983672,20643.13240565448,20150.27644041496,19851.679486236513,20279.06719196644,20649.167376657413,20268.316002883435,19863.97294568693,20203.562999196412,20670.625051334508,20390.825914242974,19892.06908846725,20105.483544526523,20624.759271712217,20478.08712459649,19940.438263468535,20019.608142329234,20559.670991858362,20558.93338429134,20019.630494073688,19937.71135064499,20469.01231634764,20621.071233877094,20110.579742262333,19894.594835590702,20381.527588549565,20651.246088891756,20190.71074613461,19865.5375677988,20279.7377443001,20667.786379788682,20312.505401671577,19870.142027156595,20160.066504486385,20631.442443304353,20413.401176142834,19917.79594633531,20082.573006459836,20607.16844882589,20500.215351607247,19963.61702246869,19992.13784839366,20541.76724454966,20574.132570520946,20033.510927380434,19919.98641729193,20445.408874202833,20634.012893916715,20118.872239455253,19881.072030195242,20359.06408537198,20666.1770541879,20236.509470523535,19879.686222039014,20246.8806799508,20662.28785065268,20323.368349476856,19874.187692903008,20151.03639972644,20650.5755365581,20446.973496314706,19927.943638318022,20054.610974146246,20589.376460239466,20522.05300594008,19972.42360978408,19975.932833663563,20519.57196230554,20601.446402245332,20064.021058561928,19920.45580392549,20434.210650230725,20653.928298226394,20171.13061799176,19882.010803462363,20335.59475369391,20680.973909017313,20276.407334376257,19866.9904311884,20235.213069345125,20671.541472857174,20366.373105808867,19892.158495445074,20118.872239455253,20625.876858934982,20471.51571172663,19937.309019244793,20015.115441693717,20568.54463440712,20549.903279531394,20005.81711600031,19960.778350922865,20500.975310918726,20623.529925767176,20084.808180905366,19895.041870479807,20403.991091727148,20667.160530943936,20190.4648769456,19871.75135275738,20292.72410782863,20659.56093782913,20284.945700758184,19865.626974776624,20198.15387703823,20662.153740185946,20398.358452124412,19882.927224985033,20085.29991928338,20615.37153904099,20491.274653825123,19947.38965599414,20003.984272954975,20563.247270971213,20578.804085112108,20023.609104586736,19940.304153001805,20488.212464834745,20634.906963694928,20116.435899309625,19895.80182979129,20389.41775434229,20683.700821840863,20214.738871424066,19861.044867163288,20276.183816931705,20681.71151658434,20322.4966314431,19872.824236491233,20169.163664479693,20656.208176160835,20413.915266265307,19895.578312346737,20057.896680581176,20595.4114312424,20515.794517492595,19950.988286851443,19977.966842408998,20545.030599240137,20596.70783242081,20029.39820640066,19913.772632333355,20459.3787144874,20643.825309732594,20132.08212042834,19875.931128970522,20353.4537975137,20674.04486823617,20236.442415290167,19851.97005891443,20235.011903645027,20667.56286234413,20345.138948576325,19870.611413790157,20141.78277752194,20645.948725455848,20446.012371303128,19912.85621081069,20034.67321809211,20574.154922265403,20513.939322702805,19957.492644487935,19941.7570163914,20497.980177161717,20597.49014347674,20058.96956431503,19898.88637052612,20433.204821730236,20661.19261517437,20159.597117852823,19880.93791972851,20338.388721750824,20677.352926415555,20267.980726716607,19844.21400358844,20176.048001771927,20639.287905608166,20349.676352700753,19868.420942833538,20099.917960157152,20620.17716409888,20467.537101213587,19922.176888248552,20007.6723107901,20561.79440758162,20554.865366800474,20000.072717675295,19953.357571763703,20515.72746225923,20631.12951888198,20076.672145923632,19877.83102724922,20394.26808288909,20655.112940682524,20181.45712393011,19856.64157350559,20290.64539559429,20682.158551473447,20281.190607689692,19851.8359484477,20192.275368246483,20665.104170454048,20391.071783431984,19882.949576729487,20071.017154576442,20611.057652361116,20484.613833977444,19947.18849029404,19999.916255464108,20554.016000511172,20580.905149090904,20029.19704070056,19925.32848421675,20463.33497325599,20625.09454787905,20110.6467974957,19884.760068030366,20372.85511170091,20678.381106660498,20229.982761142586,19882.41313486256,20281.6376425788,20672.56965310212,20326.251724511592,19871.617242290646,20161.22879519806,20657.728094783797,20431.975475785195,19910.285760198327,20054.163939257138,20598.227751043767,20512.240590124202,19949.446016484024,19963.8628916577,20539.420311381855,20603.63687320195,20057.82962534781,19916.700710857,20436.289362465068,20647.155719656435,20149.56118459239,19881.295547639795,20344.98248636514,20664.99241173177,20242.857365948843,19870.298489367782,20241.09157813687,20667.719324555317,20356.538338248534,19879.93209122802,20132.015065194973,20652.587193559077,20455.780083630096,19923.89797257161,20040.10469199475,20598.004233599215,20543.801253295096,19971.127208605674,19956.44211249854,20507.747889488684,20622.300579822135,20080.44959073658,19905.547190373803,20420.553734368532,20647.2227748898,20159.172434708173,19874.142989414097,20316.12638427334,20682.404420662453,20269.143017428283,19855.725151982922,20207.60866494282,20671.09443796807,20383.382783339355,19885.832951764223,20115.430070809136,20636.426882317886,20491.364060802945,19953.603440952713,20021.44098537457,20565.236576227737,20571.852692586504,20018.423499873104,19949.513071717392,20494.225084093225,20633.27528634969,20112.054957396384,19899.22164669295,20407.99205398465,20685.444257908377,20208.01099634302,19870.097323667684,20297.574436375435,20690.62986262201,20311.11959351535,19868.286832366804,20190.37546996778,20674.067219980625,20404.304016149523,19889.386879132617,20075.84513137879,20619.32779780958,20505.423308065332,19954.698676431024,19998.552799052337,20559.06749475807,20592.17042829638,20029.845241289764,19918.6006091357,20458.305830753547,20631.733015982274,20111.83143995183,19858.385009573103,20354.146701591817,20670.110961212034,20216.459955747123,19862.184806130506,20271.71346804064,20672.927281013406,20324.17301227725,19881.31789938425,20156.22200444007,20646.552222556144,20429.025045517094,19914.979626533943,20069.608994675757,20620.89241992145,20549.59035510902,19984.515903534404,19975.61990924119,20541.34256140501,20606.49789649223,20056.644982891678,19902.08266998323,20445.297115480556,20655.47056859381,20145.89549850172,19877.83102724922,20351.06216085698,20695.94957780237,20265.29851738197,19878.859207494166,20251.373380586312,20679.677507838907,20351.665657957277,19869.784399245313,20127.41060583718,20637.94680094085,20453.276688251102,19911.671568354555,20030.359331412237,20589.93525385085,20547.623401596953,19995.982348439975,19960.241909055938,20516.755642504173,20618.098451864535,20076.426276734626,19902.50735312788,20420.911362279818,20655.2246994048,20168.582519123855,19869.82910273422,20314.360596461367,20676.771781059717,20281.34706990088,19871.952518457478,20211.14024056676,20674.827179292104,20389.663623531298,19912.18565847703,20131.970361706062,20641.545431798153,20486.044345622584,19942.964010591986,20021.73155805249,20575.92071007737,20574.87017808797,20010.935665480574,19947.277897271862,20496.974348661228,20640.51725155321,20108.9480649171,19912.65504511059,20406.94152199525,20694.317900457132,20220.215048815615,19874.41121034756,20299.228465465127,20701.604569149564,20334.16424204877,19889.7445070439,20208.43567948767,20676.05652523715,20426.164022226814,19928.27891448485,20101.12495435774,20629.520193281198,20522.790613507106,19969.09319986024,20008.81224975732,20569.014021040683,20587.051878816113,20047.8830990652,19939.61124892369,20485.507903755653,20659.627993062495,20137.357132119792,19897.83583853672,20368.541225021032,20685.220740463825,20250.255793363547,19884.044812207798,20271.087619195892,20689.936958543894,20354.481977758645,19901.903856027588,20178.104362261816,20681.085667739593,20460.026915076603,19941.62290592467,20071.620651676734,20611.527038994675,20537.833337525528,19998.865723474708,20001.19030489806,20549.277430686645,20617.629065230976,20077.49916046848,19926.110795272685,20450.795644616563,20661.729057041295,20172.98581278155,19889.208065176972,20349.497538745112,20684.773705574717,20281.123552456327,19904.094326984206,20258.078903922906,20698.542380159186,20398.067879446495,19916.097213756708,20164.246280699528,20674.938938014384,20491.073488125025,19951.48002522946,20055.527395668913,20621.65237923293,20579.608747912498,20009.61691255771,19980.067906387798,20536.20166018029,20653.347152870556,20117.486431299025,19937.37607447816,20441.251449734147,20686.96417653134,20217.644598203256,19898.21581819246,20333.35957924838,20711.75226113227,20318.629779652332,19914.42083292256,20236.420063545713,20684.259615452243,20411.23305693067,19922.422757437558,20131.277457627948,20657.57163257261,20507.85964821096,19974.211749340506,20041.401093173157,20592.237483529745,20599.434745244354,20043.882136807697,19967.10389460372,20516.86740122645,20669.082780967092,20149.695295059122,19935.140900032628,20429.38267342838,20707.170153518935,20253.04976142046,19908.542324130813,20317.422785451745,20709.852362853573,20352.962059135683,19907.670606097057,20206.602836442333,20698.698842370373,20461.85975812194,19944.88626061514,20109.193934106104,20645.926373711394,20539.755587548683,19992.67429026059,20012.5226393369,20564.186044238337,20612.376405283976,20064.49044519549,19949.356609506205,20486.223159578225,20664.210100675835,20168.537815634947,19924.36735920517,20384.79094324004,20701.96219706085,20274.82036051993,19904.474306639946,20288.745497315587,20705.225551751322,20370.88815818884,19924.859097583187,20196.321033992892,20687.76883933173,20491.87815092542,19980.85021744373,20109.708024228577,20652.296620881156,20585.129628792958,20026.827755788298,20000.475049075492,20532.759491534172,20618.433728031367,20090.01613736345,19941.488795457935,20451.488548694677,20670.178016445403,20194.644653158743,19922.109833015184,20363.64619298532,20715.73087164532,20307.20803823567,19904.02727175084,20258.302421367458,20706.745470374284,20419.74907156814,19933.03983605383,20161.8099405539,20680.37041191702,20522.902372229382,19983.599482011734,20070.05602956486,20615.885629163462,20587.364803238488,20035.947267526062,19989.209769870016,20541.02963698264,20654.554147071143,20112.904323685685,19924.345007460717,20432.020179274106,20695.055508024157,20216.66112144722,19897.20998969197,20328.93393384623,20698.788249348196,20314.360596461367,19901.166248460562,20222.316112794415,20699.414098192945,20442.301981723547,19940.438263468535,20128.88582097123,20654.263574393222,20530.166689177357,19990.461467559515,20045.24559321947,20603.860390646507,20614.61157972951,20058.79075035939,19976.849255186233,20514.788688992106,20670.91562401243,20158.390123652236,19937.778405878355,20419.23498144567,20709.71825238684,20266.39375286028,19915.89604805661,20324.083605299427,20723.48692697131,20364.093227874426,19924.18854524953,20210.24617078855,20689.467571910332,20461.25626102165,19953.58108920826,20123.767271490964,20643.691199265864,20559.670991858362,20007.784069512378,20040.574078628313,20582.290957247133,20626.03332114617,20091.379593775226,19979.24089184295,20498.38250856191,20699.48115342631,20194.175266525184,19942.04758906932,20409.824897029986,20732.651142197985,20288.901959526775,19925.149670261108,20298.15558173127,20719.91064785846,20393.195199155238,19933.777443620857,20201.4172317287,20706.1866767629,20509.625436022932,19979.553816265325,20091.625462964235,20635.152832883934,20591.36576549599,20046.810215331345,20010.68979629157,20560.87798605895,20660.119731440514,20124.706044758088,19969.629641727166,20484.211502577247,20703.32565347262,20220.34915928235,19922.735681859933,20363.26621332958,20715.90968560096,20321.155526775783,19918.667664369066,20265.857310993353,20718.793060635693,20427.549830383043,19940.080635557253,20171.264728458493,20680.795095061672,20515.213372136757,19985.164104123607,20076.69449766809,20612.17523958388,20609.738899438253,20057.315535225338,19984.7170692345,20528.91499148786,20676.99529850427,20145.69433280162,19940.102987301707,20449.70040913825,20713.696862899884,20235.011903645027,19920.344045203216,20341.6520764413,20723.889258371506,20349.4528352562,19925.32848421675,20249.09350265187,20713.696862899884,20461.01039183264,19958.342010777236,20153.584498594344,20691.881560311504,20560.945041292318,20011.829735258787,20057.40494220316,20615.148021596437,20636.583344529074,20083.556483215867,19987.265168102404,20522.388282106913,20696.95540630286
